Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-11-24,318.15,320.0,320.0,315.5,1767500,2020,0.7,74,77,87,16.0,3024,315.54285714285714,292.18,0.01073910296904601
2020-11-25,320.95,325.5,325.55,318.65,5076880,2020,0.7,75,73,83,16.0,3025,317.0857142857143,293.565,0.01718749999999991
2020-11-26,325.6,322.5,327.7,319.2,1748340,2020,0.7,76,74,84,16.0,3026,318.65000000000003,294.9066666666667,-0.009216589861751112
2020-11-27,322.0,322.45,323.1,319.5,1025020,2020,0.7,77,75,85,16.0,3027,319.57142857142856,296.38500000000005,-0.00015503875968991832
2020-11-30,320.0,315.8,321.3,314.4,1574390,2020,0.7,70,73,83,16.0,3030,319.74285714285713,297.6933333333333,-0.02062335245774527
2020-12-01,317.25,323.2,331.0,306.05,5984840,2020,0.7,71,74,84,16.0,3001,320.86428571428576,299.35,0.023432552248258354
2020-12-02,322.7,323.55,325.2,320.4,1553110,2020,0.7,72,75,85,16.0,3002,321.85714285714283,300.9,0.0010829207920792783
2020-12-03,324.55,319.45,326.5,319.25,1077180,2020,0.7,73,76,86,16.0,3003,321.7785714285714,302.2516666666667,-0.012671920877762366
2020-12-04,322.8,322.8,325.0,322.0,1192960,2020,0.7,74,77,87,16.0,3004,321.39285714285717,303.57166666666666,0.010486774143058541
2020-12-07,323.45,323.5,324.8,321.15,833410,2020,0.7,77,75,85,16.0,3007,321.5357142857143,304.8666666666667,0.0021685254027261625
2020-12-08,322.35,322.15,324.25,319.5,798490,2020,0.7,78,76,86,16.0,3008,321.4928571428572,306.2433333333333,-0.004173106646058855
2020-12-09,323.0,322.35,325.65,321.1,914110,2020,0.7,79,77,87,16.0,3009,322.42857142857144,307.755,0.0006208288064568634
2020-12-10,323.0,324.55,326.95,320.65,1317310,2020,0.7,70,73,83,16.0,3010,322.6214285714286,309.48999999999995,0.00682487978904911
2020-12-11,325.9,328.0,328.0,324.55,1524740,2020,0.7,71,74,84,16.0,3011,323.25714285714287,311.3233333333333,0.010630103219842812
2020-12-14,329.7,325.5,331.7,323.65,2243230,2020,0.7,74,77,87,16.0,3014,324.1214285714286,313.05833333333334,-0.007621951219512146
2020-12-15,324.5,326.45,329.6,323.05,1085310,2020,0.7,75,73,83,16.0,3015,324.64285714285717,314.8066666666667,0.002918586789554478
2020-12-16,328.0,327.8,328.5,323.6,877250,2020,0.7,76,74,84,16.0,3016,325.25714285714287,316.26666666666665,0.004135395925869201
2020-12-17,329.0,328.0,332.3,326.5,2121370,2020,0.7,77,75,85,16.0,3017,326.09285714285716,317.56666666666666,0.0006101281269066394
2020-12-18,328.75,324.4,328.75,322.05,1257900,2020,0.7,78,76,86,16.0,3018,326.38571428571424,318.7766666666667,-0.010975609756097682
2020-12-21,322.5,312.8,322.5,312.35,2329110,2020,0.7,71,74,84,16.0,3021,324.70714285714286,319.2366666666667,-0.03575832305795301
2020-12-22,312.55,315.75,319.3,310.05,1546490,2020,0.7,72,75,85,16.0,3022,322.95714285714286,319.6683333333333,0.00943094629156005
2020-12-23,316.0,318.05,320.5,315.75,802830,2020,0.7,73,76,86,16.0,3023,321.89285714285717,319.98333333333335,0.00728424386381632
2020-12-24,319.7,319.1,321.05,317.65,643660,2020,0.7,74,77,87,16.0,3024,320.84285714285716,320.37833333333333,0.0033013677094797522
2020-12-25,320.6,319.0,320.95,318.9,782400,2020,0.7,75,73,83,16.0,3025,319.5857142857143,320.715,-0.0003133813851458056
2020-12-28,317.35,316.9,317.45,315.0,1798880,2020,0.7,78,76,86,16.0,3028,318.0,320.7883333333333,-0.006583072100313503
2020-12-29,316.75,317.15,318.5,316.1,644510,2020,0.7,79,77,87,16.0,3029,316.9642857142857,320.975,0.0007888923950774007
2020-12-30,316.2,316.95,319.2,316.2,1158420,2020,0.7,70,73,83,16.0,3030,317.5571428571429,321.0066666666666,-0.0006306164275579063
2021-01-04,319.4,322.75,324.2,318.35,1347120,2021,0.8,74,77,87,16.0,3004,318.5571428571429,321.27833333333336,0.01829941631172116
2021-01-05,322.25,323.9,324.3,319.5,872030,2021,0.8,75,73,83,16.0,3005,319.39285714285717,321.56333333333333,0.003563129357087469
2021-01-06,326.0,326.7,329.6,324.5,2265620,2021,0.8,76,74,84,16.0,3006,320.4785714285714,321.9,0.008644643408459496
2021-01-08,329.25,337.0,337.0,328.15,3128710,2021,0.8,78,76,86,16.0,3008,323.05,322.46666666666664,0.03152739516375891
2021-01-11,335.15,334.3,339.15,330.85,2443970,2021,0.8,71,74,84,16.0,3011,325.5357142857143,322.76,-0.008011869436201802
2021-01-12,337.85,334.3,338.5,332.5,1664980,2021,0.8,72,75,85,16.0,3012,327.9857142857142,323.15333333333336,0.0
2021-01-13,336.0,333.75,338.5,332.7,1546720,2021,0.8,73,76,86,16.0,3013,330.38571428571424,323.53,-0.0016452288363745238
2021-01-14,333.75,342.1,345.55,331.7,3478280,2021,0.8,74,77,87,16.0,3014,333.15000000000003,324.4066666666667,0.0250187265917603
2021-01-15,342.5,341.35,349.9,339.7,3069790,2021,0.8,75,73,83,16.0,3015,335.64285714285717,325.0116666666666,-0.0021923414206372893
2021-01-18,339.8,339.8,341.85,334.3,1266470,2021,0.8,78,76,86,16.0,3018,337.5142857142858,325.55333333333334,-0.004540793906547602
2021-01-19,342.35,337.3,343.75,336.75,1103940,2021,0.8,79,77,87,16.0,3019,337.5571428571429,326.1483333333333,-0.007357268981753928
2021-01-20,337.9,338.7,340.9,337.2,855800,2021,0.8,70,73,83,16.0,3020,338.1857142857143,326.67833333333334,0.004150607767565928
2021-01-21,339.1,332.3,339.8,329.2,1998600,2021,0.8,71,74,84,16.0,3021,337.90000000000003,326.97166666666664,-0.01889577797460873
2021-01-22,332.25,323.5,332.25,321.85,2153580,2021,0.8,72,75,85,16.0,3022,336.4357142857143,327.01666666666665,-0.026482094492928154
2021-01-25,324.5,325.2,327.45,322.2,1088770,2021,0.8,75,73,83,16.0,3025,334.0214285714286,327.1116666666667,0.005255023183925678
2021-01-26,324.25,325.85,327.05,321.5,900030,2021,0.8,76,74,84,16.0,3026,331.8071428571429,327.15500000000003,0.0019987699876999887
2021-01-27,325.85,322.0,327.7,321.0,980580,2021,0.8,77,75,85,16.0,3027,329.2642857142857,326.95500000000004,-0.011815252416756294
2021-01-28,321.0,322.2,324.1,317.1,1069490,2021,0.8,78,76,86,16.0,3028,327.10714285714283,326.845,0.0006211180124222615
2021-01-29,321.0,315.7,321.6,314.7,1792590,2021,0.8,79,77,87,16.0,3029,323.82142857142856,326.4866666666667,-0.020173805090006214
2021-02-01,316.9,315.0,316.95,313.15,1029010,2021,0.8,71,74,84,16.0,3001,321.34999999999997,326.06000000000006,-0.0022172949002217113
2021-02-02,318.0,320.75,322.2,316.75,1821960,2021,0.8,72,75,85,16.0,3002,320.95714285714286,325.8183333333334,0.01825396825396819
2021-02-03,320.0,318.5,323.9,318.0,1267090,2021,0.8,73,76,86,16.0,3003,320.0,325.62166666666667,-0.007014809041309467
2021-02-04,320.6,325.85,326.95,318.6,1934780,2021,0.8,74,77,87,16.0,3004,320.0,326.0566666666667,0.023076923076923217
2021-02-05,328.2,334.95,335.05,327.55,3000300,2021,0.8,75,73,83,16.0,3005,321.84999999999997,326.69666666666666,0.02792696025778718
2021-02-08,337.5,343.1,343.1,336.2,2117230,2021,0.8,78,76,86,16.0,3008,324.83571428571435,327.5316666666667,0.02433198984923135
2021-02-09,345.3,339.5,347.9,337.25,2380700,2021,0.8,79,77,87,16.0,3009,328.2357142857143,328.2116666666667,-0.010492567764500249
2021-02-10,339.4,333.0,342.35,332.95,1445080,2021,0.8,70,73,83,16.0,3010,330.8071428571429,328.67833333333334,-0.019145802650957333
2021-02-11,333.05,331.3,336.7,327.3,2024130,2021,0.8,71,74,84,16.0,3011,332.31428571428575,329.15833333333336,-0.00510510510510509
2021-02-12,330.95,339.0,339.0,326.35,2057980,2021,0.8,72,75,85,16.0,3012,335.2428571428572,329.8866666666666,0.023241774826441297
2021-02-15,345.0,344.2,345.5,339.1,2304860,2021,0.8,75,73,83,16.0,3015,337.86428571428576,330.795,0.015339233038347944
2021-02-16,345.0,346.6,347.7,341.6,2506590,2021,0.8,76,74,84,16.0,3016,339.52857142857147,331.59000000000003,0.006972690296339401
2021-02-17,346.7,347.65,353.0,343.5,3310600,2021,0.8,77,75,85,16.0,3017,340.17857142857144,332.3816666666667,0.003029428736295303
2021-02-18,350.0,338.1,351.95,338.1,2217740,2021,0.8,78,76,86,16.0,3018,339.9785714285714,332.76166666666666,-0.02747015676686304
2021-02-19,338.0,338.2,342.4,333.1,1562360,2021,0.8,79,77,87,16.0,3019,340.7214285714286,332.8016666666666,0.00029577048210582824
2021-02-20,340.0,340.0,342.2,335.9,397670,2021,0.8,70,73,83,16.0,3020,341.9642857142857,332.9916666666667,0.0053222945002957545
2021-02-22,340.7,340.35,343.5,336.4,953930,2021,0.8,72,75,85,16.0,3022,342.15714285714284,333.1933333333333,0.0010294117647060563
2021-02-24,338.6,344.0,346.05,338.6,1482600,2021,0.8,74,77,87,16.0,3024,342.12857142857143,333.53499999999997,0.01072425444395475
2021-02-25,345.9,348.95,349.35,345.85,2155340,2021,0.8,75,73,83,16.0,3025,342.4642857142857,333.7633333333333,0.014389534883720856
2021-02-26,343.75,339.0,345.1,338.5,1524210,2021,0.8,76,74,84,16.0,3026,341.2285714285714,333.68500000000006,-0.028514113769881
2021-03-01,342.5,343.8,345.8,340.15,875280,2021,0.8,71,74,84,16.0,3001,342.04285714285714,333.8183333333333,0.014159292035398341
2021-03-02,341.15,346.7,346.7,337.7,1759410,2021,0.8,72,75,85,16.0,3002,343.2571428571428,334.1316666666667,0.008435136707388047
2021-03-03,348.7,343.95,349.6,341.25,1367470,2021,0.8,73,76,86,16.0,3003,343.82142857142856,334.3066666666666,-0.007931929622151723
2021-03-04,343.0,346.9,347.4,342.05,1115290,2021,0.8,74,77,87,16.0,3004,344.7571428571428,334.79333333333335,0.008576828027329508
2021-03-05,346.5,359.3,362.0,346.5,4842300,2021,0.8,75,73,83,16.0,3005,346.9428571428571,335.9866666666667,0.035745171519169894
2021-03-09,359.3,377.0,379.7,356.2,5068560,2021,0.8,79,77,87,16.0,3009,350.95,337.7133333333333,0.04926245477316993
2021-03-10,373.5,372.4,381.45,366.1,2745560,2021,0.8,70,73,83,16.0,3010,355.7214285714286,339.265,-0.01220159151193645
2021-03-11,375.7,378.35,382.0,373.2,2325660,2021,0.8,71,74,84,16.0,3011,360.65714285714284,341.1433333333333,0.015977443609022757
2021-03-12,378.7,381.5,386.95,374.55,2650140,2021,0.8,72,75,85,16.0,3012,365.62857142857143,343.12,0.00832562442183149
2021-03-15,384.8,384.5,388.0,377.05,2563160,2021,0.8,75,73,83,16.0,3015,371.4214285714285,345.4133333333333,0.007863695937090354
2021-03-16,381.55,382.8,383.7,378.0,1432620,2021,0.8,76,74,84,16.0,3016,376.55000000000007,347.6733333333333,-0.004421326397919367
2021-03-17,383.7,373.5,383.75,372.05,1654610,2021,0.8,77,75,85,16.0,3017,378.5785714285715,349.4316666666666,-0.024294670846395028
2021-03-18,374.15,369.3,378.35,366.5,2470000,2021,0.8,78,76,86,16.0,3018,377.4785714285714,351.125,-0.011244979919678655
2021-03-19,364.75,369.15,373.45,361.0,2018720,2021,0.8,79,77,87,16.0,3019,377.0142857142857,352.5683333333333,-0.0004061738424046002
2021-03-22,369.3,372.25,374.95,368.4,1023400,2021,0.8,72,75,85,16.0,3022,376.14285714285717,353.81166666666667,0.008397670323716744
2021-03-23,370.25,367.5,372.35,364.55,1513500,2021,0.8,73,76,86,16.0,3023,374.14285714285717,354.625,-0.012760241773002057
2021-03-24,367.0,370.45,370.7,364.2,1549410,2021,0.8,74,77,87,16.0,3024,372.13571428571424,355.6566666666667,0.008027210884353764
2021-03-25,370.45,365.2,370.9,365.15,688820,2021,0.8,75,73,83,16.0,3025,369.62142857142857,356.72999999999996,-0.01417195303009855
2021-03-26,368.95,371.0,375.45,368.85,860390,2021,0.8,76,74,84,16.0,3026,369.2642857142857,358.05333333333334,0.015881708652792925
2021-03-29,370.35,372.15,376.7,369.1,1110010,2021,0.8,79,77,87,16.0,3029,369.6714285714285,359.15833333333336,0.003099730458220984
2021-03-30,373.0,377.2,377.55,371.6,1261200,2021,0.8,70,73,83,16.0,3030,370.82142857142856,360.2583333333333,0.013569797124815208
2021-03-31,377.9,370.0,378.9,369.25,1986990,2021,0.8,71,74,84,16.0,3031,370.5,361.0383333333333,-0.019088016967126142
2021-04-01,370.05,368.15,374.8,368.15,1624440,2021,0.8,71,74,84,16.0,3001,370.59285714285716,361.72166666666664,-0.0050000000000001155
2021-04-02,371.7,371.65,375.05,371.4,561290,2021,0.8,72,75,85,16.0,3002,370.7642857142857,362.84,0.00950699443161751
2021-04-05,372.25,371.85,373.95,370.85,428430,2021,0.8,75,73,83,16.0,3005,371.7142857142857,363.9616666666667,0.0005381407237994296
2021-04-06,371.85,365.55,371.85,364.6,1643250,2021,0.8,76,74,84,16.0,3006,370.93571428571425,364.8133333333334,-0.0169423154497782
2021-04-07,362.2,362.5,367.35,358.5,2174000,2021,0.8,77,75,85,16.0,3007,369.5571428571428,365.5516666666667,-0.008343591847900456
2021-04-08,362.95,364.0,365.0,361.15,841080,2021,0.8,78,76,86,16.0,3008,367.6714285714285,366.21833333333336,0.004137931034482678
2021-04-09,363.3,355.2,363.95,353.2,1847050,2021,0.8,79,77,87,16.0,3009,365.5571428571429,366.4266666666666,-0.0241758241758242
2021-04-12,354.95,357.0,357.55,349.0,1107740,2021,0.8,72,75,85,16.0,3012,363.9642857142857,367.02666666666664,0.0050675675675675436
2021-04-13,357.0,354.05,359.8,350.6,1220300,2021,0.8,73,76,86,16.0,3013,361.45,367.3683333333334,-0.008263305322128822
2021-04-14,358.05,359.0,361.0,356.0,2477180,2021,0.8,74,77,87,16.0,3014,359.6142857142857,367.77833333333336,0.013981076119192082
2021-04-15,355.0,354.0,357.4,352.15,2450960,2021,0.8,75,73,83,16.0,3015,357.9642857142857,368.1133333333334,-0.013927576601671321
2021-04-16,357.0,358.0,359.8,355.15,1615710,2021,0.8,76,74,84,16.0,3016,357.32142857142856,368.48333333333335,0.011299435028248483
2021-04-19,355.55,352.85,359.3,352.5,944070,2021,0.8,79,77,87,16.0,3019,355.72857142857146,368.2683333333333,-0.014385474860335146
2021-04-20,353.35,354.5,358.45,350.0,2178600,2021,0.8,70,73,83,16.0,3020,355.6285714285714,367.5183333333333,0.004676208020405248
2021-04-21,351.6,361.55,364.6,351.6,1327590,2021,0.8,71,74,84,16.0,3021,356.2785714285714,367.1566666666667,0.019887165021156505
2021-04-22,361.8,358.0,362.2,355.75,2031700,2021,0.8,72,75,85,16.0,3022,356.84285714285716,366.47833333333335,-0.009818835569077589
2021-04-23,357.7,364.45,368.2,355.55,3181690,2021,0.8,73,76,86,16.0,3023,357.6214285714286,365.90999999999997,0.018016759776536384
2021-04-26,365.9,365.5,365.95,359.3,1193070,2021,0.8,76,74,84,16.0,3026,359.2642857142858,365.27666666666664,0.00288105364247504
2021-04-27,366.0,363.0,367.25,360.0,1231490,2021,0.8,77,75,85,16.0,3027,359.97857142857146,364.6166666666667,-0.0068399452804377425
2021-04-28,363.6,356.9,363.95,356.6,1303180,2021,0.8,78,76,86,16.0,3028,360.5571428571428,364.0633333333334,-0.01680440771349867
2021-04-29,360.0,363.25,365.85,357.55,1594910,2021,0.8,79,77,87,16.0,3029,361.8071428571428,363.8616666666667,0.017792098627066544
2021-04-30,363.25,361.2,365.5,358.35,1156100,2021,0.8,70,73,83,16.0,3030,361.75714285714287,363.59666666666664,-0.00564349621472815
2021-05-04,362.05,365.0,368.7,361.25,789030,2021,0.8,74,77,87,16.0,3004,362.75714285714287,363.35499999999996,0.010520487264673362
2021-05-05,367.95,368.6,370.0,366.7,1003690,2021,0.8,75,73,83,16.0,3005,363.35,363.39166666666665,0.009863013698630185
2021-05-06,367.0,370.5,373.8,367.0,1097190,2021,0.8,76,74,84,16.0,3006,364.0642857142857,363.3933333333333,0.005154639175257714
2021-05-07,371.3,374.25,374.75,371.1,720590,2021,0.8,77,75,85,16.0,3007,365.6714285714285,363.695,0.010121457489878471
2021-05-10,375.0,373.05,376.0,371.8,728760,2021,0.8,70,73,83,16.0,3010,367.97857142857146,363.7633333333333,-0.0032064128256512614
2021-05-11,372.3,367.2,372.3,365.3,1187000,2021,0.8,71,74,84,16.0,3011,368.54285714285714,363.59833333333336,-0.01568154402895061
2021-05-12,367.95,370.5,371.65,367.2,722640,2021,0.8,72,75,85,16.0,3012,369.87142857142857,363.375,0.008986928104575131
2021-05-13,369.0,370.0,370.0,363.7,785840,2021,0.8,73,76,86,16.0,3013,370.5857142857143,363.375,-0.0013495276653171517
2021-05-14,370.0,373.1,373.1,369.1,599900,2021,0.8,74,77,87,16.0,3014,371.2285714285714,363.54,0.008378378378378404
2021-05-17,373.4,373.2,374.35,369.0,613560,2021,0.8,77,75,85,16.0,3017,371.61428571428576,363.59166666666664,0.0002680246582684731
2021-05-18,375.15,377.0,377.95,373.75,1129950,2021,0.8,78,76,86,16.0,3018,372.00714285714287,363.7633333333333,0.010182207931404008
2021-05-19,377.35,366.3,379.5,366.15,1459450,2021,0.8,79,77,87,16.0,3019,371.0428571428571,363.7883333333333,-0.0283819628647215
2021-05-20,367.1,365.7,370.7,360.1,999930,2021,0.8,70,73,83,16.0,3020,370.8285714285715,363.8949999999999,-0.0016380016380016515
2021-05-21,367.1,373.5,375.0,366.1,832370,2021,0.8,71,74,84,16.0,3021,371.25714285714287,364.21166666666664,0.021328958162428302
2021-05-24,375.15,378.0,379.0,371.8,877580,2021,0.8,74,77,87,16.0,3024,372.40000000000003,364.97166666666664,0.012048192771084265
2021-05-25,379.95,377.45,381.15,375.85,1286660,2021,0.8,75,73,83,16.0,3025,373.0214285714286,365.65333333333336,-0.0014550264550264869
2021-05-26,377.45,382.55,382.55,377.45,1233320,2021,0.8,76,74,84,16.0,3026,374.35714285714283,366.6033333333333,0.01351172340707385
2021-05-27,382.4,379.35,382.4,377.15,636820,2021,0.8,77,75,85,16.0,3027,374.6928571428571,367.28166666666664,-0.008364919618350508
2021-05-28,380.1,379.05,384.0,375.0,1188800,2021,0.8,78,76,86,16.0,3028,376.5142857142857,368.1166666666667,-0.0007908264136022858
2021-05-31,381.95,383.35,383.85,379.0,551170,2021,0.8,71,74,84,16.0,3031,379.0357142857143,368.96166666666664,0.011344149848304896
2021-06-01,384.0,393.05,393.95,383.65,1470890,2021,0.8,71,74,84,16.0,3001,381.82857142857137,370.3016666666667,0.025303247684883345
2021-06-02,393.05,399.9,402.45,392.9,2295410,2021,0.8,72,75,85,16.0,3002,384.9571428571429,371.815,0.017427808166899705
2021-06-03,402.0,406.65,407.05,396.2,1612490,2021,0.8,73,76,86,16.0,3003,389.12857142857143,373.3183333333333,0.016879219804951218
2021-06-04,406.7,412.3,414.2,403.4,2333730,2021,0.8,74,77,87,16.0,3004,393.37857142857143,375.12833333333333,0.01389401204967422
2021-06-07,408.55,415.05,423.4,407.1,1984710,2021,0.8,77,75,85,16.0,3007,398.4785714285714,376.815,0.006669900557846331
2021-06-08,413.7,406.55,417.65,406.55,1283410,2021,0.8,78,76,86,16.0,3008,402.4071428571429,378.18333333333334,-0.02047946030598724
2021-06-09,410.0,409.0,412.1,408.5,894160,2021,0.8,79,77,87,16.0,3009,406.07142857142856,379.71666666666664,0.006026319025949967
2021-06-10,409.0,410.25,411.5,407.25,939380,2021,0.8,70,73,83,16.0,3010,408.52857142857147,381.49499999999995,0.003056234718826323
2021-06-11,410.25,410.0,411.0,408.0,667160,2021,0.8,71,74,84,16.0,3011,409.9714285714286,383.0533333333333,-0.0006093845216331717
2021-06-14,412.1,415.0,416.3,410.0,581730,2021,0.8,74,77,87,16.0,3014,411.1642857142857,384.84666666666664,0.012195121951219523
2021-06-15,416.45,416.1,421.9,413.05,1848040,2021,0.8,75,73,83,16.0,3015,411.7071428571429,386.55,0.0026506024096386582
2021-06-16,417.7,424.0,426.25,417.7,1564360,2021,0.8,76,74,84,16.0,3016,412.9857142857143,388.39666666666665,0.01898582071617394
2021-06-17,423.7,425.7,428.25,421.0,1017440,2021,0.8,77,75,85,16.0,3017,415.72142857142853,390.2366666666667,0.004009433962264053
2021-06-18,422.3,420.8,425.0,419.05,1371180,2021,0.8,78,76,86,16.0,3018,417.40714285714284,391.7883333333333,-0.011510453370918383
2021-06-21,423.8,422.3,428.2,420.5,1002430,2021,0.8,71,74,84,16.0,3021,419.1285714285714,393.43000000000006,0.0035646387832699578
2021-06-22,427.6,435.75,435.75,425.15,1557400,2021,0.8,72,75,85,16.0,3022,422.8071428571428,395.71500000000003,0.03184939616386462
2021-06-23,435.75,435.5,439.6,433.2,1591700,2021,0.8,73,76,86,16.0,3023,425.7357142857142,397.8816666666667,-0.0005737234652897216
2021-06-24,428.5,430.65,431.65,425.8,1229080,2021,0.8,74,77,87,16.0,3024,427.8142857142857,399.90333333333336,-0.011136624569460407
2021-06-25,430.0,430.05,430.6,426.2,636900,2021,0.8,75,73,83,16.0,3025,428.67857142857144,401.8016666666666,-0.0013932427725530383
2021-06-28,430.0,430.0,433.0,426.9,900510,2021,0.8,78,76,86,16.0,3028,429.29285714285714,403.695,-0.00011626555051735821
2021-06-29,429.0,424.75,429.0,420.4,1379820,2021,0.8,79,77,87,16.0,3029,429.85714285714283,405.2866666666667,-0.012209302325581373
2021-06-30,426.35,434.0,437.0,418.9,2778200,2021,0.8,70,73,83,16.0,3030,431.5285714285714,407.5433333333333,0.021777516185991663
2021-07-01,436.35,442.9,447.85,435.0,2328680,2021,0.8,71,74,84,16.0,3001,432.55,410.1166666666667,0.02050691244239622
2021-07-02,442.0,447.1,450.8,439.3,2181450,2021,0.8,72,75,85,16.0,3002,434.2071428571429,412.57,0.009482953262587523
2021-07-05,446.0,443.9,446.85,441.6,1099750,2021,0.8,75,73,83,16.0,3005,436.1,414.76666666666665,-0.007157235517781357
2021-07-06,445.0,449.9,450.95,443.25,1142270,2021,0.8,76,74,84,16.0,3006,438.93571428571425,417.1816666666667,0.013516557783284533
2021-07-07,449.8,450.0,451.8,446.15,844500,2021,0.8,77,75,85,16.0,3007,441.7928571428571,419.43000000000006,0.0002222716159145932
2021-07-08,449.0,440.05,449.5,438.9,1215750,2021,0.8,78,76,86,16.0,3008,443.9785714285714,421.4533333333333,-0.02211111111111108
2021-07-09,440.05,440.0,442.45,437.1,984530,2021,0.8,79,77,87,16.0,3009,444.8357142857143,423.48499999999996,-0.00011362345188048462
