Date,Open,Close,High,Low,Volume,Year,Revenue_bn,Oil_Brent_USD,USD_RUB,EUR_RUB,CB_Rate,MOEX_Index,MA_7,MA_30,Returns
2020-11-23,183.62,184.15,185.63,182.77,41077210,2020,12.55,73,76,86,16.0,3023,183.57714285714286,168.807,0.005130724305441925
2020-11-24,185.09,186.76,187.3,183.97,60743160,2020,12.55,74,77,87,16.0,3024,184.5,169.39733333333334,0.014173228346456623
2020-11-25,187.0,188.03,188.76,185.85,51148420,2020,12.55,75,73,83,16.0,3025,184.88714285714286,170.11933333333334,0.006800171342900008
2020-11-26,188.24,185.52,189.1,184.6,45757740,2020,12.55,76,74,84,16.0,3026,185.26142857142858,170.7286666666667,-0.013348933680795594
2020-11-27,185.04,185.9,186.75,182.56,50011450,2020,12.55,77,75,85,16.0,3027,185.39000000000001,171.35333333333332,0.0020482966796031565
2020-11-30,185.13,181.89,185.14,180.04,73295130,2020,12.55,70,73,83,16.0,3030,185.06571428571428,171.95033333333333,-0.0215707369553525
2020-12-01,182.6,185.34,188.09,181.78,67290280,2020,12.55,71,74,84,16.0,3001,185.36999999999998,172.675,0.018967507834405595
2020-12-02,185.0,187.22,187.24,183.12,40251760,2020,12.55,72,75,85,16.0,3002,185.80857142857144,173.36466666666666,0.010143520017265484
2020-12-03,186.99,185.12,187.58,184.37,35903910,2020,12.55,73,76,86,16.0,3003,185.57428571428574,174.05633333333336,-0.011216750347185056
2020-12-04,186.21,188.79,189.42,185.85,50721800,2020,12.55,74,77,87,16.0,3004,185.68285714285713,174.84033333333335,0.019824978392394055
2020-12-07,188.22,190.76,192.85,187.8,53541370,2020,12.55,77,75,85,16.0,3007,186.43142857142857,175.7003333333333,0.010434874728534327
2020-12-08,190.35,190.0,191.45,187.8,48446440,2020,12.55,78,76,86,16.0,3008,187.0171428571429,176.62800000000001,-0.003984063745019917
2020-12-09,190.3,189.35,193.09,189.05,52697850,2020,12.55,79,77,87,16.0,3009,188.08285714285714,177.6326666666667,-0.0034210526315789913
2020-12-10,189.55,192.95,193.51,188.67,54365050,2020,12.55,70,73,83,16.0,3010,189.17000000000002,178.921,0.019012410879323927
2020-12-11,193.01,201.5,201.63,192.31,103071320,2020,12.55,71,74,84,16.0,3011,191.21,180.41299999999998,0.044311997926924196
2020-12-14,203.5,199.91,207.85,198.78,123347920,2020,12.55,74,77,87,16.0,3014,193.32285714285712,181.934,-0.0078908188585608
2020-12-15,199.01,201.0,202.29,197.05,65566700,2020,12.55,75,73,83,16.0,3015,195.06714285714284,183.376,0.005452453604121832
2020-12-16,201.0,206.2,206.2,199.54,75249280,2020,12.55,76,74,84,16.0,3016,197.27285714285713,184.87966666666665,0.025870646766169125
2020-12-17,206.69,214.52,215.38,206.51,159625790,2020,12.55,77,75,85,16.0,3017,200.77571428571426,186.57366666666667,0.040349175557711
2020-12-18,214.0,212.69,214.5,207.22,133803690,2020,12.55,78,76,86,16.0,3018,204.10999999999999,188.166,-0.008530673130710431
2020-12-21,209.97,203.46,209.99,200.8,123672020,2020,12.55,71,74,84,16.0,3021,205.61142857142858,189.277,-0.043396492547839505
2020-12-22,200.7,208.4,210.68,199.19,109993910,2020,12.55,72,75,85,16.0,3022,206.59714285714287,190.45966666666666,0.024279956748255227
2020-12-23,209.0,207.63,212.78,206.2,78924440,2020,12.55,73,76,86,16.0,3023,207.7,191.69633333333334,-0.0036948176583493364
2020-12-24,208.52,206.24,209.96,203.15,59174500,2020,12.55,74,77,87,16.0,3024,208.44857142857146,192.80733333333333,-0.006694600972884435
2020-12-25,206.2,205.03,206.73,204.01,16533260,2020,12.55,75,73,83,16.0,3025,208.28142857142856,193.63166666666666,-0.005866951124903097
2020-12-28,205.53,206.11,207.86,205.15,35056750,2020,12.55,78,76,86,16.0,3028,207.08,194.3246666666667,0.005267521826074262
2020-12-29,206.98,208.75,210.0,206.61,42372300,2020,12.55,79,77,87,16.0,3029,206.5171428571429,195.18633333333335,0.01280869438649268
2020-12-30,209.88,212.98,213.38,209.5,74736890,2020,12.55,70,73,83,16.0,3030,207.87714285714287,196.119,0.0202634730538922
2021-01-04,212.71,212.71,216.63,211.64,55458730,2021,10241.4,74,77,87,16.0,3004,208.4928571428571,197.07066666666665,-0.0012677246689829502
2021-01-05,213.2,215.32,215.38,210.22,48937810,2021,10241.4,75,73,83,16.0,3005,209.5914285714286,198.141,0.012270227069719253
2021-01-06,215.5,214.38,216.8,213.07,47945190,2021,10241.4,76,74,84,16.0,3006,210.75428571428571,199.14866666666666,-0.0043655953929035984
2021-01-08,217.12,225.49,226.24,217.0,101044690,2021,10241.4,78,76,86,16.0,3008,213.67714285714285,200.43966666666665,0.051823864166433475
2021-01-11,225.17,227.6,231.0,221.81,112708870,2021,10241.4,71,74,84,16.0,3011,216.74714285714285,201.75866666666667,0.00935739944121683
2021-01-12,229.0,228.69,231.44,225.66,64400230,2021,10241.4,72,75,85,16.0,3012,219.59571428571425,203.19766666666663,0.0047891036906855255
2021-01-13,229.29,226.8,230.35,225.2,61137970,2021,10241.4,73,76,86,16.0,3013,221.57,204.561,-0.008264462809917328
2021-01-14,226.15,228.86,229.57,223.2,60219960,2021,10241.4,74,77,87,16.0,3014,223.87714285714287,206.12666666666667,0.00908289241622584
2021-01-15,227.5,226.5,230.7,226.0,54810260,2021,10241.4,75,73,83,16.0,3015,225.4742857142857,207.49866666666668,-0.010311981123831249
2021-01-18,225.55,226.88,228.5,221.34,69177560,2021,10241.4,78,76,86,16.0,3018,227.26000000000002,208.82066666666668,0.0016777041942603876
2021-01-19,227.65,223.15,228.85,223.0,66678920,2021,10241.4,79,77,87,16.0,3019,226.9257142857143,210.0883333333333,-0.01644040902679822
2021-01-20,223.0,224.3,225.78,221.55,51387730,2021,10241.4,70,73,83,16.0,3020,226.4542857142857,211.272,0.005153484203450631
2021-01-21,224.38,217.28,224.96,217.22,76728280,2021,10241.4,71,74,84,16.0,3021,224.82428571428574,212.156,-0.03129736959429341
2021-01-22,216.5,215.49,216.5,210.5,94814510,2021,10241.4,72,75,85,16.0,3022,223.20857142857145,213.00566666666666,-0.008238217967599382
2021-01-25,216.9,218.68,219.66,214.53,74569300,2021,10241.4,75,73,83,16.0,3025,221.75428571428571,213.98333333333332,0.014803471158754355
2021-01-26,216.52,218.8,220.29,215.71,45214780,2021,10241.4,76,74,84,16.0,3026,220.65428571428575,214.845,0.0005487470276202
2021-01-27,219.49,217.4,222.0,216.44,59298790,2021,10241.4,77,75,85,16.0,3027,219.29999999999998,215.375,-0.006398537477148136
2021-01-28,215.99,217.7,219.49,214.26,52428850,2021,10241.4,78,76,86,16.0,3028,218.52142857142857,215.968,0.001379944802207822
2021-01-29,216.7,212.83,216.75,212.47,66780470,2021,10241.4,79,77,87,16.0,3029,216.88285714285712,216.36233333333334,-0.022370234267340305
2021-02-01,214.7,214.66,214.87,212.24,39370050,2021,10241.4,71,74,84,16.0,3001,216.50857142857143,216.64433333333335,0.008598411878024681
2021-02-02,215.6,214.42,219.74,213.25,78073300,2021,10241.4,72,75,85,16.0,3002,216.3557142857143,216.64100000000002,-0.001118047144321288
2021-02-03,215.42,218.1,218.42,213.79,46028500,2021,10241.4,73,76,86,16.0,3003,216.27285714285716,216.82133333333334,0.017162578117712934
2021-02-04,218.7,219.79,221.4,216.88,47943720,2021,10241.4,74,77,87,16.0,3004,216.41428571428568,217.36566666666667,0.0077487391104997805
2021-02-05,220.68,222.01,222.21,219.0,42219420,2021,10241.4,75,73,83,16.0,3005,217.07285714285715,217.81933333333333,0.010100550525501628
2021-02-08,223.04,228.0,228.0,223.0,67207330,2021,10241.4,78,76,86,16.0,3008,218.5442857142857,218.49833333333333,0.02698076663213378
2021-02-09,229.0,227.73,229.49,225.8,60643590,2021,10241.4,79,77,87,16.0,3009,220.67285714285714,219.21466666666666,-0.0011842105263157876
2021-02-10,227.98,223.24,228.29,221.8,41902370,2021,10241.4,70,73,83,16.0,3010,221.89857142857142,219.8216666666667,-0.019716330742545862
2021-02-11,223.49,221.35,223.67,220.73,34551030,2021,10241.4,71,74,84,16.0,3011,222.8885714285714,220.32966666666664,-0.008466224690915625
2021-02-12,220.6,226.71,227.47,216.77,69245440,2021,10241.4,72,75,85,16.0,3012,224.1185714285714,220.9283333333333,0.0242150440478881
2021-02-15,228.49,229.22,230.0,226.7,59946680,2021,10241.4,75,73,83,16.0,3015,225.46571428571428,221.46966666666668,0.011071412818137727
2021-02-16,230.0,232.46,233.22,227.57,86023550,2021,10241.4,76,74,84,16.0,3016,226.95857142857145,222.12800000000001,0.014134892243259811
2021-02-17,232.32,229.14,233.35,225.33,64553410,2021,10241.4,77,75,85,16.0,3017,227.12142857142857,222.58866666666665,-0.0142820270154006
2021-02-18,229.0,224.47,229.0,224.01,43788250,2021,10241.4,78,76,86,16.0,3018,226.65571428571428,222.925,-0.020380553373483434
2021-02-19,224.01,226.0,226.26,221.1,44899380,2021,10241.4,79,77,87,16.0,3019,227.04999999999998,222.942,0.006816055597629989
2021-02-20,226.4,225.84,227.1,225.0,6060530,2021,10241.4,70,73,83,16.0,3020,227.6914285714286,222.88333333333333,-0.000707964601769917
2021-02-22,226.46,225.63,227.3,223.04,31459520,2021,10241.4,72,75,85,16.0,3022,227.53714285714287,222.78133333333335,-0.0009298618490967137
2021-02-24,224.42,222.55,225.64,220.85,40872710,2021,10241.4,74,77,87,16.0,3024,226.58428571428573,222.63966666666667,-0.013650667021229412
2021-02-25,223.47,221.7,225.5,221.22,42751740,2021,10241.4,75,73,83,16.0,3025,225.04714285714286,222.40099999999998,-0.003819366434509197
2021-02-26,220.56,217.56,221.68,217.2,63838480,2021,10241.4,76,74,84,16.0,3026,223.39285714285714,222.103,-0.018673883626522225
2021-03-01,219.33,221.47,222.01,218.25,28412480,2021,10241.4,71,74,84,16.0,3001,222.96428571428572,221.92266666666666,0.017972053686339473
2021-03-02,220.0,222.74,224.11,219.76,34204970,2021,10241.4,72,75,85,16.0,3002,222.49857142857144,221.909,0.005734410981171223
2021-03-03,224.2,222.15,226.79,221.7,33273090,2021,10241.4,73,76,86,16.0,3003,221.97142857142856,221.83733333333333,-0.00264882823022361
2021-03-04,221.9,221.14,226.69,219.5,46450100,2021,10241.4,74,77,87,16.0,3004,221.32999999999998,221.96599999999998,-0.004546477605221755
2021-03-05,222.01,227.0,228.42,220.02,55804810,2021,10241.4,75,73,83,16.0,3005,221.96571428571426,222.34966666666665,0.02649905037532796
2021-03-09,227.5,232.1,233.07,226.05,73810410,2021,10241.4,79,77,87,16.0,3009,223.45142857142858,222.797,0.022466960352422793
2021-03-10,231.87,231.69,235.5,230.66,55391920,2021,10241.4,70,73,83,16.0,3010,225.47,223.22666666666666,-0.0017664799655320307
2021-03-11,232.89,232.47,233.53,230.07,32160630,2021,10241.4,71,74,84,16.0,3011,227.04142857142855,223.72899999999998,0.003366567396089648
2021-03-12,232.0,233.8,234.39,230.6,28836880,2021,10241.4,72,75,85,16.0,3012,228.6214285714286,224.26566666666668,0.0057211683227944565
2021-03-15,234.98,237.79,238.09,234.46,46193890,2021,10241.4,75,73,83,16.0,3015,230.8557142857143,225.09766666666667,0.017065868263473005
2021-03-16,237.3,234.02,238.23,233.8,38088000,2021,10241.4,76,74,84,16.0,3016,232.69571428571427,225.743,-0.015854325244963996
2021-03-17,233.85,229.9,234.56,227.21,62112040,2021,10241.4,77,75,85,16.0,3017,233.10999999999999,226.259,-0.017605332877531854
2021-03-18,230.0,224.35,231.79,223.7,67606510,2021,10241.4,78,76,86,16.0,3018,232.00285714285715,226.46733333333336,-0.024140930839495534
2021-03-19,222.75,225.4,226.64,222.37,58806150,2021,10241.4,79,77,87,16.0,3019,231.1042857142857,226.65433333333334,0.004680187207488418
2021-03-22,225.14,221.88,225.34,220.79,58497810,2021,10241.4,72,75,85,16.0,3022,229.5914285714286,226.65,-0.015616681455190795
2021-03-23,221.2,221.62,224.44,219.81,43130740,2021,10241.4,73,76,86,16.0,3023,227.85142857142858,226.43733333333333,-0.0011718045790517495
2021-03-24,222.35,223.65,225.45,220.53,36717810,2021,10241.4,74,77,87,16.0,3024,225.83142857142857,226.30133333333333,0.009159823120656885
2021-03-25,224.2,224.84,225.38,222.7,29768500,2021,10241.4,75,73,83,16.0,3025,224.52,226.35466666666665,0.0053208137715179404
2021-03-26,225.7,227.3,227.6,225.13,26765780,2021,10241.4,76,74,84,16.0,3026,224.14857142857142,226.553,0.01094111368083972
2021-03-29,226.79,228.74,229.15,226.31,23773400,2021,10241.4,79,77,87,16.0,3029,224.7757142857143,226.62066666666666,0.006335239771227519
2021-03-30,228.95,225.93,230.1,225.04,26821160,2021,10241.4,70,73,83,16.0,3030,224.85142857142858,226.511,-0.01228469004109467
2021-03-31,226.4,227.24,228.4,223.32,38853480,2021,10241.4,71,74,84,16.0,3031,225.61714285714288,226.337,0.005798256097021115
2021-04-01,228.4,226.94,231.67,225.75,43834500,2021,10241.4,71,74,84,16.0,3001,226.37714285714284,226.26366666666667,-0.0013201901073754962
2021-04-02,227.0,228.4,229.2,226.54,12639110,2021,10241.4,72,75,85,16.0,3002,227.0557142857143,226.39466666666667,0.006433418524720125
2021-04-05,227.92,225.06,227.92,224.13,23956590,2021,10241.4,75,73,83,16.0,3005,227.08714285714285,226.36333333333334,-0.014623467600700546
2021-04-06,226.0,222.95,226.55,221.91,36300060,2021,10241.4,76,74,84,16.0,3006,226.46571428571428,226.267,-0.009375277703723484
2021-04-07,222.31,224.51,226.01,220.68,29509280,2021,10241.4,77,75,85,16.0,3007,225.86142857142858,226.22966666666667,0.0069970845481048816
2021-04-08,224.84,224.3,226.3,222.88,19421940,2021,10241.4,78,76,86,16.0,3008,225.6285714285714,226.28799999999998,-0.000935370362121879
2021-04-09,224.2,222.15,224.3,221.48,20915750,2021,10241.4,79,77,87,16.0,3009,224.90142857142857,226.303,-0.009585376727596961
2021-04-12,220.98,222.87,224.25,219.6,29320420,2021,10241.4,72,75,85,16.0,3012,224.32,226.48000000000002,0.003241053342336153
2021-04-13,223.0,227.99,228.33,221.1,39097660,2021,10241.4,73,76,86,16.0,3013,224.26142857142855,226.69733333333335,0.02297303360703551
2021-04-14,230.58,235.32,236.58,229.31,92446640,2021,10241.4,74,77,87,16.0,3014,225.72714285714287,227.1166666666667,0.03215053291811043
2021-04-15,230.1,234.63,236.39,228.23,63090250,2021,10241.4,75,73,83,16.0,3015,227.3957142857143,227.53266666666664,-0.002932177460479357
2021-04-16,235.49,235.1,237.45,232.7,46274480,2021,10241.4,76,74,84,16.0,3016,228.90857142857143,227.99800000000002,0.0020031539018880995
2021-04-19,234.5,231.17,234.9,230.28,39740240,2021,10241.4,79,77,87,16.0,3019,229.89000000000001,228.13700000000003,-0.01671629094002558
2021-04-20,231.56,230.0,233.17,229.0,43935840,2021,10241.4,70,73,83,16.0,3020,231.01142857142855,228.067,-0.005061210364666668
2021-04-21,230.0,230.84,231.8,228.37,35499700,2021,10241.4,71,74,84,16.0,3021,232.15000000000003,228.03866666666667,0.0036521739130435105
2021-04-22,230.68,230.93,232.15,227.14,60354570,2021,10241.4,72,75,85,16.0,3022,232.57,227.98733333333334,0.0003898804366662123
2021-04-23,231.29,232.62,233.3,230.0,35452910,2021,10241.4,73,76,86,16.0,3023,232.18428571428572,227.948,0.007318234962975678
2021-04-26,233.0,233.23,234.91,232.16,28722530,2021,10241.4,76,74,84,16.0,3026,231.98428571428573,227.796,0.00262230246754358
2021-04-27,233.41,232.0,235.14,231.21,29292630,2021,10241.4,77,75,85,16.0,3027,231.54142857142855,227.72866666666667,-0.005273764095527933
2021-04-28,232.55,232.96,233.24,230.2,37522280,2021,10241.4,78,76,86,16.0,3028,231.79714285714286,227.83066666666667,0.0041379310344829
2021-04-29,234.07,230.51,236.18,229.0,55649060,2021,10241.4,79,77,87,16.0,3029,231.87000000000003,228.036,-0.010516826923076983
2021-04-30,230.11,231.38,231.6,228.86,32114120,2021,10241.4,70,73,83,16.0,3030,231.94714285714284,228.23533333333336,0.003774239729295914
2021-05-04,232.2,233.8,234.3,230.96,37971060,2021,10241.4,74,77,87,16.0,3004,232.35714285714286,228.63266666666667,0.010458985219120143
2021-05-05,234.21,237.5,237.77,233.69,38151660,2021,10241.4,75,73,83,16.0,3005,233.0542857142857,229.16199999999998,0.01582549187339599
2021-05-06,237.9,243.0,243.32,237.75,50392530,2021,10241.4,76,74,84,16.0,3006,234.45,229.807,0.023157894736842044
2021-05-07,243.49,241.7,243.99,240.78,37202190,2021,10241.4,77,75,85,16.0,3007,235.83571428571426,230.36900000000003,-0.005349794238683203
2021-05-10,242.35,241.41,244.3,240.52,32419730,2021,10241.4,70,73,83,16.0,3010,237.04285714285714,230.83933333333334,-0.001199834505585362
2021-05-11,240.24,242.5,243.17,239.05,35851190,2021,10241.4,71,74,84,16.0,3011,238.75571428571428,231.29800000000003,0.004515140217886682
2021-05-12,242.01,241.79,244.42,241.56,33301670,2021,10241.4,72,75,85,16.0,3012,240.24285714285716,231.82666666666668,-0.002927835051546479
2021-05-13,242.3,247.16,247.29,242.05,64223010,2021,10241.4,73,76,86,16.0,3013,242.15142857142857,232.49066666666667,0.022209355225609073
2021-05-14,248.0,249.55,250.4,247.53,50360050,2021,10241.4,74,77,87,16.0,3014,243.87285714285716,233.24433333333334,0.00966984949020877
2021-05-17,250.0,255.15,255.25,249.45,41131010,2021,10241.4,77,75,85,16.0,3017,245.60857142857142,234.136,0.02244039270687237
2021-05-18,256.1,266.22,268.38,254.54,86426350,2021,10241.4,78,76,86,16.0,3018,249.11142857142858,235.50799999999998,0.04338624338624353
2021-05-19,263.9,260.9,264.5,256.0,93580930,2021,10241.4,79,77,87,16.0,3019,251.8957142857143,236.773,-0.019983472316129736
2021-05-20,260.8,259.16,262.78,256.9,46561170,2021,10241.4,70,73,83,16.0,3020,254.27571428571426,237.928,-0.006669221924108681
2021-05-21,260.04,258.0,260.7,257.12,29121200,2021,10241.4,71,74,84,16.0,3021,256.59142857142854,239.05133333333336,-0.004475999382620888
2021-05-24,258.58,261.24,261.47,257.12,24679160,2021,10241.4,74,77,87,16.0,3024,258.6028571428572,240.35433333333333,0.012558139534883717
2021-05-25,262.31,259.79,262.72,258.31,30710070,2021,10241.4,75,73,83,16.0,3025,260.0657142857143,241.585,-0.005550451691930802
2021-05-26,260.52,263.09,263.33,260.01,34679380,2021,10241.4,76,74,84,16.0,3026,261.2,242.75500000000002,0.012702567458331648
2021-05-27,261.98,262.96,263.75,261.22,57622500,2021,10241.4,77,75,85,16.0,3027,260.7342857142857,243.67633333333333,-0.0004941274848910826
2021-05-28,263.79,262.0,265.93,261.35,35300830,2021,10241.4,78,76,86,16.0,3028,260.89142857142855,244.58866666666668,-0.0036507453605110207
2021-05-31,261.0,261.03,261.6,259.3,21501820,2021,10241.4,71,74,84,16.0,3031,261.1585714285714,245.453,-0.0037022900763359345
2021-06-01,261.97,263.86,264.76,261.58,32763300,2021,10241.4,71,74,84,16.0,3001,261.9957142857143,246.54266666666666,0.010841665708922532
2021-06-02,264.05,271.15,271.36,263.55,53358040,2021,10241.4,72,75,85,16.0,3002,263.4114285714286,247.91433333333333,0.027628287728340695
2021-06-03,272.31,272.1,274.3,268.2,52911460,2021,10241.4,73,76,86,16.0,3003,265.16999999999996,249.28966666666665,0.003503595795685266
2021-06-04,271.99,274.3,276.22,269.58,54413780,2021,10241.4,74,77,87,16.0,3004,266.7714285714286,250.73533333333336,0.008085262771039936
2021-06-07,274.01,275.67,276.7,273.85,34319270,2021,10241.4,77,75,85,16.0,3007,268.58714285714285,252.17033333333333,0.0049945315348158825
2021-06-08,275.35,275.36,277.58,272.91,53123740,2021,10241.4,78,76,86,16.0,3008,270.4957142857143,253.57466666666667,-0.001124532956070623
2021-06-09,275.98,275.65,276.39,273.76,28265930,2021,10241.4,79,77,87,16.0,3009,272.5842857142857,255.02966666666669,0.0010531667635094166
2021-06-10,275.49,276.1,277.77,274.32,37264440,2021,10241.4,70,73,83,16.0,3010,274.33285714285716,256.4676666666667,0.0016325049882097709
2021-06-11,276.58,277.05,278.0,274.85,26621830,2021,10241.4,71,74,84,16.0,3011,275.17571428571426,258.019,0.0034407823252444736
2021-06-14,277.56,279.5,280.45,277.22,28193270,2021,10241.4,74,77,87,16.0,3014,276.23285714285714,259.623,0.008843169103049942
2021-06-15,279.92,272.72,280.14,272.63,52232300,2021,10241.4,75,73,83,16.0,3015,276.00714285714287,260.92033333333336,-0.02425760286225398
2021-06-16,272.9,271.8,275.23,270.12,67263730,2021,10241.4,76,74,84,16.0,3016,275.45428571428573,262.0636666666667,-0.0033734232912878692
2021-06-17,270.9,272.5,273.89,269.1,43674630,2021,10241.4,77,75,85,16.0,3017,275.04571428571427,263.047,0.002575423105224406
2021-06-18,271.54,270.06,273.18,268.65,52728780,2021,10241.4,78,76,86,16.0,3018,274.2471428571429,263.9923333333333,-0.008954128440366915
